,community,hour,week_day,count,seconds,tip,revenue
4559,28,3,Wednesday,199,164274,92,2411
4560,28,3,Thursday,183,149298,88,2280
4561,28,3,Friday,159,128594,79,2111
4562,28,3,Saturday,193,155747,89,2344
4563,28,3,Sunday,172,138876,82,2163
4564,28,4,Monday,199,161749,91,2376
4565,28,4,Tuesday,197,161590,92,2361
4566,28,4,Wednesday,198,164353,93,2401
4567,28,4,Thursday,182,149376,88,2271
4568,28,4,Friday,158,128673,79,2102
4569,28,4,Saturday,193,155825,90,2335
4570,28,4,Sunday,172,138954,82,2153
4571,28,5,Monday,205,167747,94,2464
4572,28,5,Tuesday,202,167588,95,2449
4573,28,5,Wednesday,204,170350,96,2489
4574,28,5,Thursday,188,155374,91,2359
4575,28,5,Friday,164,134670,82,2189
4576,28,5,Saturday,199,161823,93,2423
4577,28,5,Sunday,178,144952,85,2241
4578,28,6,Monday,217,179619,101,2647
4579,28,6,Tuesday,214,179461,102,2632
4580,28,6,Wednesday,216,182223,103,2672
4581,28,6,Thursday,200,167247,98,2542
4582,28,6,Friday,176,146543,89,2373
4583,28,6,Saturday,211,173696,100,2606
4584,28,6,Sunday,190,156824,92,2424
4585,28,7,Monday,231,191576,108,2800
4586,28,7,Tuesday,228,191418,109,2784
4587,28,7,Wednesday,230,194180,110,2825
4588,28,7,Thursday,214,179204,106,2694
4589,28,7,Friday,190,158500,97,2525
4590,28,7,Saturday,224,185653,107,2759
4591,28,7,Sunday,203,168781,99,2577
4592,28,8,Monday,239,197864,113,2866
4593,28,8,Tuesday,236,197705,114,2850
4594,28,8,Wednesday,238,200468,115,2891
4595,28,8,Thursday,222,185491,110,2761
4596,28,8,Friday,198,164788,101,2591
4597,28,8,Saturday,233,191940,112,2825
4598,28,8,Sunday,212,175069,104,2643
4599,28,9,Monday,240,197049,112,2834
4600,28,9,Tuesday,237,196891,112,2819
4601,28,9,Wednesday,239,199653,113,2859
4602,28,9,Thursday,223,184676,109,2729
4603,28,9,Friday,199,163973,100,2559
4604,28,9,Saturday,233,191125,110,2793
4605,28,9,Sunday,213,174254,103,2611
4606,28,10,Monday,244,200673,114,2881
4607,28,10,Tuesday,241,200514,115,2866
4608,28,10,Wednesday,242,203277,116,2906
4609,28,10,Thursday,227,188300,111,2776
4610,28,10,Friday,203,167597,102,2607
4611,28,10,Saturday,237,194749,113,2840
4612,28,10,Sunday,216,177878,105,2658
4613,28,11,Monday,245,203843,115,2905
4614,28,11,Tuesday,243,203684,116,2890
4615,28,11,Wednesday,244,206447,117,2930
4616,28,11,Thursday,228,191470,113,2800
4617,28,11,Friday,204,170767,104,2631
4618,28,11,Saturday,239,197919,114,2864
4619,28,11,Sunday,218,181048,106,2682
4620,28,12,Monday,251,212376,120,3026
4621,28,12,Tuesday,249,212217,121,3010
4622,28,12,Wednesday,250,214980,122,3051
4623,28,12,Thursday,234,200003,117,2921
4624,28,12,Friday,210,179300,108,2751
4625,28,12,Saturday,245,206452,119,2985
4626,28,12,Sunday,224,189581,111,2803
4627,28,13,Monday,255,217816,123,3094
4628,28,13,Tuesday,253,217657,124,3078
4629,28,13,Wednesday,254,220420,125,3119
4630,28,13,Thursday,238,205443,120,2988
4631,28,13,Friday,214,184739,111,2819
4632,28,13,Saturday,249,211892,122,3053
4633,28,13,Sunday,228,195021,114,2871
4634,28,14,Monday,257,219821,119,3078
4635,28,14,Tuesday,255,219662,119,3063
4636,28,14,Wednesday,256,222425,120,3103
4637,28,14,Thursday,240,207448,116,2973
4638,28,14,Friday,216,186745,107,2803
4639,28,14,Saturday,251,213897,117,3037
4640,28,14,Sunday,230,197026,110,2855
4641,28,15,Monday,261,224775,120,3130
4642,28,15,Tuesday,258,224616,121,3115
4643,28,15,Wednesday,260,227379,121,3155
4644,28,15,Thursday,244,212402,117,3025
4645,28,15,Friday,220,191699,108,2856
4646,28,15,Saturday,254,218851,118,3089
4647,28,15,Sunday,233,201980,111,2907
4648,28,16,Monday,262,227909,124,3167
4649,28,16,Tuesday,259,227751,125,3152
4650,28,16,Wednesday,260,230513,126,3192
4651,28,16,Thursday,245,215536,121,3062
4652,28,16,Friday,221,194833,112,2893
4653,28,16,Saturday,255,221985,123,3126
4654,28,16,Sunday,234,205114,115,2944
4655,28,17,Monday,264,231533,130,3279
4656,28,17,Tuesday,262,231374,131,3264
4657,28,17,Wednesday,263,234137,131,3304
4658,28,17,Thursday,248,219160,127,3174
4659,28,17,Friday,223,198457,118,3005
4660,28,17,Saturday,258,225609,128,3238
4661,28,17,Sunday,237,208738,121,3056
4662,28,18,Monday,264,222945,127,3196
4663,28,18,Tuesday,261,222786,128,3181
4664,28,18,Wednesday,263,225549,129,3221
4665,28,18,Thursday,247,210572,124,3091
4666,28,18,Friday,223,189869,115,2922
4667,28,18,Saturday,257,217021,126,3155
4668,28,18,Sunday,236,200150,118,2973
4669,28,19,Monday,256,211380,121,3051
4670,28,19,Tuesday,253,211222,122,3036
4671,28,19,Wednesday,255,213984,123,3077
4672,28,19,Thursday,239,199007,118,2946
4673,28,19,Friday,215,178304,109,2777
4674,28,19,Saturday,249,205456,119,3011
4675,28,19,Sunday,229,188585,112,2829
4676,28,20,Monday,244,199205,112,2881
4677,28,20,Tuesday,242,199047,113,2865
4678,28,20,Wednesday,243,201809,113,2906
4679,28,20,Thursday,227,186832,109,2776
4680,28,20,Friday,203,166129,100,2606
4681,28,20,Saturday,238,193281,110,2840
4682,28,20,Sunday,217,176410,103,2658
4683,28,21,Monday,238,194059,109,2823
4684,28,21,Tuesday,235,193900,109,2808
4685,28,21,Wednesday,237,196663,110,2849
4686,28,21,Thursday,221,181686,106,2718
4687,28,21,Friday,197,160982,97,2549
4688,28,21,Saturday,231,188135,107,2783
4689,28,21,Sunday,211,171264,99,2601
4690,28,22,Monday,236,191885,107,2841
4691,28,22,Tuesday,233,191726,108,2826
4692,28,22,Wednesday,235,194489,109,2866
4693,28,22,Thursday,219,179512,104,2736
4694,28,22,Friday,195,158809,95,2567
4695,28,22,Saturday,229,185961,106,2800
4696,28,22,Sunday,208,169090,98,2618
4697,28,23,Monday,231,186764,104,2792
4698,28,23,Tuesday,228,186605,105,2777
4699,28,23,Wednesday,229,189368,106,2818
4700,28,23,Thursday,214,174391,101,2687
4701,28,23,Friday,190,153688,92,2518
4702,28,23,Saturday,224,180840,103,2752
4703,28,23,Sunday,203,163969,95,2570
4704,29,0,Monday,52,42877,-1,563
4705,29,0,Tuesday,50,42718,-1,548
4706,29,0,Wednesday,51,45481,0,588
4707,29,0,Thursday,35,30504,-4,458
4708,29,0,Friday,11,9801,-13,289
4709,29,0,Saturday,46,36953,-3,522
4710,29,0,Sunday,25,20082,-10,340
4711,29,1,Monday,43,34260,-6,447
4712,29,1,Tuesday,40,34101,-6,432
4713,29,1,Wednesday,41,36864,-5,472
4714,29,1,Thursday,26,21887,-9,342
4715,29,1,Friday,2,1184,-18,173
4716,29,1,Saturday,36,28336,-8,406
4717,29,1,Sunday,15,11465,-15,224
4718,29,2,Monday,36,28887,-9,377
4719,29,2,Tuesday,33,28729,-8,362
4720,29,2,Wednesday,35,31491,-8,403
4721,29,2,Thursday,19,16514,-12,272
4722,29,2,Friday,-5,-4189,-21,103
4723,29,2,Saturday,29,22963,-11,336
4724,29,2,Sunday,8,6092,-18,155
4725,29,3,Monday,32,26432,-11,326
4726,29,3,Tuesday,29,26273,-10,311
4727,29,3,Wednesday,31,29036,-9,351
4728,29,3,Thursday,15,14059,-13,221
4729,29,3,Friday,-9,-6645,-22,52
4730,29,3,Saturday,25,20508,-12,285
4731,29,3,Sunday,4,3637,-20,103
4732,29,4,Monday,31,26510,-10,317
4733,29,4,Tuesday,29,26351,-9,302
4734,29,4,Wednesday,30,29114,-8,342
4735,29,4,Thursday,14,14137,-13,212
4736,29,4,Friday,-10,-6566,-22,42
4737,29,4,Saturday,25,20586,-12,276
4738,29,4,Sunday,4,3715,-19,94
4739,29,5,Monday,37,32508,-7,405
4740,29,5,Tuesday,34,32349,-6,389
4741,29,5,Wednesday,36,35112,-5,430
4742,29,5,Thursday,20,20135,-10,299
4743,29,5,Friday,-4,-569,-19,130
4744,29,5,Saturday,30,26584,-9,364
4745,29,5,Sunday,10,9713,-16,182
4746,29,6,Monday,49,44381,0,588
4747,29,6,Tuesday,46,44222,1,573
4748,29,6,Wednesday,48,46984,2,613
4749,29,6,Thursday,32,32008,-3,483
4750,29,6,Friday,8,11304,-12,313
4751,29,6,Saturday,43,38457,-2,547
4752,29,6,Sunday,22,21585,-9,365
4753,29,7,Monday,63,56337,7,740
4754,29,7,Tuesday,60,56179,8,725
4755,29,7,Wednesday,62,58941,9,766
4756,29,7,Thursday,46,43965,4,635
4757,29,7,Friday,22,23261,-5,466
4758,29,7,Saturday,56,50414,6,700
4759,29,7,Sunday,35,33542,-2,518
4760,29,8,Monday,71,62625,12,806
4761,29,8,Tuesday,68,62466,13,791
4762,29,8,Wednesday,70,65229,14,832
4763,29,8,Thursday,54,50252,9,701
4764,29,8,Friday,30,29549,0,532
4765,29,8,Saturday,65,56701,10,766
4766,29,8,Sunday,44,39830,3,584
4767,29,9,Monday,72,61810,10,775
4768,29,9,Tuesday,69,61652,11,759
4769,29,9,Wednesday,71,64414,12,800
4770,29,9,Thursday,55,49438,8,669
4771,29,9,Friday,31,28734,-1,500
4772,29,9,Saturday,65,55887,9,734
4773,29,9,Sunday,45,39015,1,552
4774,29,10,Monday,76,65434,13,822
4775,29,10,Tuesday,73,65276,14,807
4776,29,10,Wednesday,74,68038,15,847
4777,29,10,Thursday,59,53061,10,717
4778,29,10,Friday,35,32358,1,547
4779,29,10,Saturday,69,59510,11,781
4780,29,10,Sunday,48,42639,4,599
4781,29,11,Monday,77,68604,14,846
4782,29,11,Tuesday,75,68445,15,831
4783,29,11,Wednesday,76,71208,16,871
4784,29,11,Thursday,60,56231,11,741
4785,29,11,Friday,36,35528,2,571
4786,29,11,Saturday,71,62680,13,805
4787,29,11,Sunday,50,45809,5,623
4788,29,12,Monday,83,77137,19,966
4789,29,12,Tuesday,81,76978,20,951
4790,29,12,Wednesday,82,79741,21,992
4791,29,12,Thursday,66,64764,16,861
4792,29,12,Friday,42,44061,7,692
4793,29,12,Saturday,77,71213,17,926
4794,29,12,Sunday,56,54342,10,744
4795,29,13,Monday,87,82577,22,1034
4796,29,13,Tuesday,85,82418,23,1019
4797,29,13,Wednesday,86,85181,24,1060
4798,29,13,Thursday,70,70204,19,929
4799,29,13,Friday,46,49500,10,760
4800,29,13,Saturday,81,76653,21,994
4801,29,13,Sunday,60,59782,13,812
4802,29,14,Monday,89,84582,17,1019
4803,29,14,Tuesday,87,84423,18,1004
4804,29,14,Wednesday,88,87186,19,1044
4805,29,14,Thursday,72,72209,15,914
4806,29,14,Friday,48,51506,6,744
4807,29,14,Saturday,83,78658,16,978
4808,29,14,Sunday,62,61787,8,796
4809,29,15,Monday,93,89536,18,1071
4810,29,15,Tuesday,90,89377,19,1056
4811,29,15,Wednesday,92,92140,20,1096
4812,29,15,Thursday,76,77163,16,966
4813,29,15,Friday,52,56460,7,797
4814,29,15,Saturday,86,83612,17,1030
4815,29,15,Sunday,65,66741,9,848
4816,29,16,Monday,93,92670,23,1108
4817,29,16,Tuesday,91,92512,24,1093
4818,29,16,Wednesday,92,95274,25,1133
4819,29,16,Thursday,77,80297,20,1003
4820,29,16,Friday,53,59594,11,833
4821,29,16,Saturday,87,86747,22,1067
4822,29,16,Sunday,66,69875,14,885
4823,29,17,Monday,96,96294,29,1220
4824,29,17,Tuesday,94,96135,29,1205
4825,29,17,Wednesday,95,98898,30,1245
4826,29,17,Thursday,79,83921,26,1115
4827,29,17,Friday,55,63218,17,945
4828,29,17,Saturday,90,90370,27,1179
4829,29,17,Sunday,69,73499,19,997
4830,29,18,Monday,96,87706,26,1137
4831,29,18,Tuesday,93,87547,27,1122
4832,29,18,Wednesday,95,90310,28,1162
4833,29,18,Thursday,79,75333,23,1032
4834,29,18,Friday,55,54630,14,863
4835,29,18,Saturday,89,81782,24,1096
4836,29,18,Sunday,68,64911,17,914
4837,29,19,Monday,88,76141,20,992
4838,29,19,Tuesday,85,75983,20,977
4839,29,19,Wednesday,87,78745,21,1018
4840,29,19,Thursday,71,63768,17,887
4841,29,19,Friday,47,43065,8,718
4842,29,19,Saturday,81,70217,18,951
4843,29,19,Sunday,60,53346,11,770
4844,29,20,Monday,76,63966,10,821
4845,29,20,Tuesday,74,63808,11,806
4846,29,20,Wednesday,75,66570,12,847
4847,29,20,Thursday,59,51593,8,716
4848,29,20,Friday,35,30890,-1,547
4849,29,20,Saturday,70,58042,9,781
4850,29,20,Sunday,49,41171,1,599
4851,29,21,Monday,70,58820,7,764
4852,29,21,Tuesday,67,58661,8,749
4853,29,21,Wednesday,69,61424,9,789
4854,29,21,Thursday,53,46447,5,659
4855,29,21,Friday,29,25743,-4,490
4856,29,21,Saturday,63,52896,6,723
4857,29,21,Sunday,42,36025,-2,541
4858,29,22,Monday,68,56646,6,782
4859,29,22,Tuesday,65,56487,7,767
4860,29,22,Wednesday,67,59250,7,807
4861,29,22,Thursday,51,44273,3,677
4862,29,22,Friday,27,23570,-6,508
4863,29,22,Saturday,61,50722,4,741
4864,29,22,Sunday,40,33851,-3,559
4865,29,23,Monday,63,51525,3,733
4866,29,23,Tuesday,60,51366,4,718
4867,29,23,Wednesday,61,54129,5,759
4868,29,23,Thursday,46,39152,0,628
4869,29,23,Friday,22,18449,-9,459
4870,29,23,Saturday,56,45601,1,692
4871,29,23,Sunday,35,28730,-6,511
4872,30,0,Monday,34,26739,4,323
4873,30,0,Tuesday,31,26580,5,307
4874,30,0,Wednesday,33,29342,6,348
4875,30,0,Thursday,17,14366,1,217
4876,30,0,Friday,-7,-6338,-8,48
4877,30,0,Saturday,27,20815,3,282
4878,30,0,Sunday,7,3943,-5,100
4879,30,1,Monday,24,18122,-1,207
4880,30,1,Tuesday,22,17963,0,191
4881,30,1,Wednesday,23,20725,1,232
4882,30,1,Thursday,8,5749,-4,101
4883,30,1,Friday,-17,-14955,-13,-68
4884,30,1,Saturday,18,12198,-2,166
4885,30,1,Sunday,-3,-4674,-10,-16
4886,30,2,Monday,18,12749,-4,137
4887,30,2,Tuesday,15,12590,-3,122
4888,30,2,Wednesday,16,15353,-2,162
4889,30,2,Thursday,1,376,-7,32
4890,30,2,Friday,-23,-20327,-16,-138
4891,30,2,Saturday,11,6825,-5,96
4892,30,2,Sunday,-10,-10046,-13,-86
4893,30,3,Monday,14,10293,-5,86
4894,30,3,Tuesday,11,10135,-4,70
4895,30,3,Wednesday,12,12897,-3,111
4896,30,3,Thursday,-3,-2080,-8,-20
4897,30,3,Friday,-27,-22783,-17,-189
4898,30,3,Saturday,7,4369,-7,45
4899,30,3,Sunday,-14,-12502,-14,-137
4900,30,4,Monday,13,10371,-5,76
4901,30,4,Tuesday,10,10213,-4,61
4902,30,4,Wednesday,12,12975,-3,102
4903,30,4,Thursday,-4,-2001,-7,-29
4904,30,4,Friday,-28,-22705,-16,-198
4905,30,4,Saturday,6,4448,-6,35
4906,30,4,Sunday,-14,-12424,-14,-146
4907,30,5,Monday,19,16369,-2,164
4908,30,5,Tuesday,16,16211,-1,149
4909,30,5,Wednesday,18,18973,0,189
4910,30,5,Thursday,2,3996,-4,59
4911,30,5,Friday,-22,-16707,-13,-111
4912,30,5,Saturday,12,10445,-3,123
4913,30,5,Sunday,-9,-6426,-11,-59
4914,30,6,Monday,31,28242,5,347
4915,30,6,Tuesday,28,28083,6,332
4916,30,6,Wednesday,30,30846,7,372
4917,30,6,Thursday,14,15869,2,242
4918,30,6,Friday,-10,-4834,-7,73
4919,30,6,Saturday,24,22318,4,306
4920,30,6,Sunday,3,5447,-4,124
4921,30,7,Monday,45,40199,13,500
4922,30,7,Tuesday,42,40040,13,485
4923,30,7,Wednesday,43,42803,14,525
4924,30,7,Thursday,28,27826,10,395
4925,30,7,Friday,4,7123,1,225
4926,30,7,Saturday,38,34275,11,459
4927,30,7,Sunday,17,17404,3,277
4928,30,8,Monday,53,46486,17,566
4929,30,8,Tuesday,50,46328,18,551
4930,30,8,Wednesday,52,49090,19,591
4931,30,8,Thursday,36,34114,15,461
4932,30,8,Friday,12,13410,6,291
4933,30,8,Saturday,46,40563,16,525
4934,30,8,Sunday,25,23691,8,343
4935,30,9,Monday,54,45672,16,534
4936,30,9,Tuesday,51,45513,17,519
4937,30,9,Wednesday,53,48276,18,559
4938,30,9,Thursday,37,33299,13,429
4939,30,9,Friday,13,12596,4,259
4940,30,9,Saturday,47,39748,14,493
4941,30,9,Sunday,26,22877,7,311
4942,30,10,Monday,57,49296,18,581
4943,30,10,Tuesday,55,49137,19,566
4944,30,10,Wednesday,56,51900,20,607
4945,30,10,Thursday,40,36923,15,476
4946,30,10,Friday,16,16219,7,307
4947,30,10,Saturday,51,43372,17,540
4948,30,10,Sunday,30,26501,9,359
4949,30,11,Monday,59,52466,20,605
4950,30,11,Tuesday,56,52307,20,590
4951,30,11,Wednesday,58,55069,21,631
4952,30,11,Thursday,42,40093,17,500
4953,30,11,Friday,18,19389,8,331
4954,30,11,Saturday,53,46542,18,564
4955,30,11,Sunday,32,29670,10,383
4956,30,12,Monday,65,60999,24,726
4957,30,12,Tuesday,62,60840,25,711
4958,30,12,Wednesday,64,63602,26,751
4959,30,12,Thursday,48,48626,21,621
4960,30,12,Friday,24,27922,12,451
4961,30,12,Saturday,58,55075,23,685
4962,30,12,Sunday,38,38203,15,503
4963,30,13,Monday,69,66438,27,794
4964,30,13,Tuesday,66,66280,28,779
4965,30,13,Wednesday,68,69042,29,819
4966,30,13,Thursday,52,54065,25,689
4967,30,13,Friday,28,33362,16,519
4968,30,13,Saturday,62,60514,26,753
4969,30,13,Sunday,42,43643,18,571
4970,30,14,Monday,71,68444,23,778
4971,30,14,Tuesday,69,68285,24,763
4972,30,14,Wednesday,70,71047,25,803
4973,30,14,Thursday,54,56071,20,673
4974,30,14,Friday,30,35367,11,504
4975,30,14,Saturday,65,62520,21,737
4976,30,14,Sunday,44,45648,14,555
4977,30,15,Monday,75,73397,24,830
4978,30,15,Tuesday,72,73239,25,815
4979,30,15,Wednesday,74,76001,26,856
4980,30,15,Thursday,58,61024,21,725
4981,30,15,Friday,34,40321,12,556
4982,30,15,Saturday,68,67473,23,790
4983,30,15,Sunday,47,50602,15,608
4984,30,16,Monday,75,76532,28,867
4985,30,16,Tuesday,73,76373,29,852
4986,30,16,Wednesday,74,79136,30,893
4987,30,16,Thursday,58,64159,26,762
4988,30,16,Friday,34,43456,17,593
4989,30,16,Saturday,69,70608,27,827
4990,30,16,Sunday,48,53737,19,645
4991,30,17,Monday,78,80155,34,979
4992,30,17,Tuesday,76,79997,35,964
4993,30,17,Wednesday,77,82759,36,1004
4994,30,17,Thursday,61,67783,31,874
4995,30,17,Friday,37,47079,22,705
4996,30,17,Saturday,72,74232,33,938
4997,30,17,Sunday,51,57360,25,756
4998,30,18,Monday,78,71567,31,896
4999,30,18,Tuesday,75,71409,32,881
5000,30,18,Wednesday,76,74171,33,922
5001,30,18,Thursday,61,59195,29,791
5002,30,18,Friday,37,38491,20,622
5003,30,18,Saturday,71,65644,30,856
5004,30,18,Sunday,50,48772,22,674
5005,30,19,Monday,70,60003,25,752
5006,30,19,Tuesday,67,59844,26,737
5007,30,19,Wednesday,69,62607,27,777
5008,30,19,Thursday,53,47630,22,647
5009,30,19,Friday,29,26927,13,477
5010,30,19,Saturday,63,54079,24,711
5011,30,19,Sunday,42,37208,16,529
5012,30,20,Monday,58,47828,16,581
5013,30,20,Tuesday,55,47669,17,566
5014,30,20,Wednesday,57,50432,18,606
5015,30,20,Thursday,41,35455,13,476
5016,30,20,Friday,17,14752,4,306
5017,30,20,Saturday,52,41904,15,540
5018,30,20,Sunday,31,25033,7,358
5019,30,21,Monday,52,42681,13,524
5020,30,21,Tuesday,49,42523,14,508
5021,30,21,Wednesday,51,45285,15,549
5022,30,21,Thursday,35,30308,10,418
5023,30,21,Friday,11,9605,1,249
5024,30,21,Saturday,45,36757,11,483
5025,30,21,Sunday,24,19886,4,301
5026,30,22,Monday,50,40507,11,541
5027,30,22,Tuesday,47,40349,12,526
5028,30,22,Wednesday,48,43111,13,567
5029,30,22,Thursday,33,28135,8,436
5030,30,22,Friday,9,7431,-1,267
5031,30,22,Saturday,43,34584,10,501
5032,30,22,Sunday,22,17712,2,319
5033,30,23,Monday,44,35386,8,493
5034,30,23,Tuesday,42,35228,9,478
5035,30,23,Wednesday,43,37990,10,518
5036,30,23,Thursday,27,23014,6,388
5037,30,23,Friday,3,2310,-3,218
5038,30,23,Saturday,38,29463,7,452
5039,30,23,Sunday,17,12591,-1,270
5040,31,0,Monday,42,31467,12,412
5041,31,0,Tuesday,39,31309,13,397
5042,31,0,Wednesday,41,34071,14,437
5043,31,0,Thursday,25,19095,9,307
5044,31,0,Friday,1,-1609,0,138
5045,31,0,Saturday,35,25544,10,371
5046,31,0,Sunday,14,8672,3,189
5047,31,1,Monday,32,22850,7,296
5048,31,1,Tuesday,29,22692,8,281
5049,31,1,Wednesday,31,25454,9,321
5050,31,1,Thursday,15,10478,4,191
5051,31,1,Friday,-9,-10226,-5,22
5052,31,1,Saturday,26,16927,5,255
5053,31,1,Sunday,5,55,-2,73
5054,31,2,Monday,25,17478,4,226
5055,31,2,Tuesday,23,17319,5,211
5056,31,2,Wednesday,24,20082,6,252
5057,31,2,Thursday,8,5105,1,121
5058,31,2,Friday,-16,-15599,-8,-48
5059,31,2,Saturday,19,11554,2,185
5060,31,2,Sunday,-2,-5317,-5,4
5061,31,3,Monday,21,15022,3,175
5062,31,3,Tuesday,19,14863,3,160
5063,31,3,Wednesday,20,17626,4,200
5064,31,3,Thursday,4,2649,0,70
5065,31,3,Friday,-20,-18054,-9,-99
5066,31,3,Saturday,15,9098,1,134
5067,31,3,Sunday,-6,-7773,-6,-48
5068,31,4,Monday,21,15100,3,166
5069,31,4,Tuesday,18,14942,4,151
5070,31,4,Wednesday,20,17704,5,191
5071,31,4,Thursday,4,2728,0,61
5072,31,4,Friday,-20,-17976,-9,-109
5073,31,4,Saturday,14,9177,2,125
5074,31,4,Sunday,-7,-7695,-6,-57
5075,31,5,Monday,27,21098,6,254
5076,31,5,Tuesday,24,20940,7,238
5077,31,5,Wednesday,26,23702,8,279
5078,31,5,Thursday,10,8725,3,149
5079,31,5,Friday,-14,-11978,-6,-21
5080,31,5,Saturday,20,15174,5,213
5081,31,5,Sunday,-1,-1697,-3,31
5082,31,6,Monday,39,32971,13,437
5083,31,6,Tuesday,36,32812,14,422
5084,31,6,Wednesday,38,35575,15,462
5085,31,6,Thursday,22,20598,10,332
5086,31,6,Friday,-2,-105,1,162
5087,31,6,Saturday,32,27047,12,396
5088,31,6,Sunday,11,10176,4,214
5089,31,7,Monday,52,44928,20,589
5090,31,7,Tuesday,50,44769,21,574
5091,31,7,Wednesday,51,47532,22,615
5092,31,7,Thursday,35,32555,18,484
5093,31,7,Friday,11,11852,9,315
5094,31,7,Saturday,46,39004,19,549
5095,31,7,Sunday,25,22133,11,367
5096,31,8,Monday,61,51215,25,656
5097,31,8,Tuesday,58,51057,26,640
5098,31,8,Wednesday,60,53819,27,681
5099,31,8,Thursday,44,38843,22,550
5100,31,8,Friday,20,18139,13,381
5101,31,8,Saturday,54,45292,24,615
5102,31,8,Sunday,33,28420,16,433
5103,31,9,Monday,62,50401,24,624
5104,31,9,Tuesday,59,50242,24,608
5105,31,9,Wednesday,61,53005,25,649
5106,31,9,Thursday,45,38028,21,518
5107,31,9,Friday,21,17325,12,349
5108,31,9,Saturday,55,44477,22,583
5109,31,9,Sunday,34,27606,14,401
5110,31,10,Monday,65,54025,26,671
5111,31,10,Tuesday,62,53866,27,656
5112,31,10,Wednesday,64,56628,28,696
5113,31,10,Thursday,48,41652,23,566
5114,31,10,Friday,24,20948,14,396
5115,31,10,Saturday,58,48101,25,630
5116,31,10,Sunday,38,31229,17,448
5117,31,11,Monday,67,57194,27,695
5118,31,11,Tuesday,64,57036,28,680
5119,31,11,Wednesday,66,59798,29,720
5120,31,11,Thursday,50,44822,25,590
5121,31,11,Friday,26,24118,16,420
5122,31,11,Saturday,60,51271,26,654
5123,31,11,Sunday,39,34399,18,472
5124,31,12,Monday,73,65727,32,815
5125,31,12,Tuesday,70,65569,33,800
5126,31,12,Wednesday,72,68331,34,841
5127,31,12,Thursday,56,53355,29,710
5128,31,12,Friday,32,32651,20,541
5129,31,12,Saturday,66,59804,31,775
5130,31,12,Sunday,45,42932,23,593
5131,31,13,Monday,77,71167,35,883
5132,31,13,Tuesday,74,71009,36,868
5133,31,13,Wednesday,76,73771,37,909
5134,31,13,Thursday,60,58794,32,778
5135,31,13,Friday,36,38091,23,609
5136,31,13,Saturday,70,65243,34,843
5137,31,13,Sunday,49,48372,26,661
5138,31,14,Monday,79,73172,31,868
5139,31,14,Tuesday,76,73014,31,853
5140,31,14,Wednesday,78,75776,32,893
5141,31,14,Thursday,62,60800,28,763
5142,31,14,Friday,38,40096,19,593
5143,31,14,Saturday,72,67249,29,827
5144,31,14,Sunday,51,50377,22,645
5145,31,15,Monday,83,78126,32,920
5146,31,15,Tuesday,80,77968,32,905
5147,31,15,Wednesday,81,80730,33,945
5148,31,15,Thursday,66,65753,29,815
5149,31,15,Friday,42,45050,20,646
5150,31,15,Saturday,76,72202,30,879
5151,31,15,Sunday,55,55331,23,697
5152,31,16,Monday,83,81261,36,957
5153,31,16,Tuesday,80,81102,37,942
5154,31,16,Wednesday,82,83865,38,982
5155,31,16,Thursday,66,68888,33,852
5156,31,16,Friday,42,48185,24,683
5157,31,16,Saturday,76,75337,35,916
5158,31,16,Sunday,56,58466,27,734
5159,31,17,Monday,86,84884,42,1069
5160,31,17,Tuesday,83,84726,43,1054
5161,31,17,Wednesday,85,87488,43,1094
5162,31,17,Thursday,69,72512,39,964
5163,31,17,Friday,45,51808,30,794
5164,31,17,Saturday,79,78961,40,1028
5165,31,17,Sunday,58,62089,33,846
5166,31,18,Monday,85,76296,39,986
5167,31,18,Tuesday,83,76138,40,971
5168,31,18,Wednesday,84,78900,41,1011
5169,31,18,Thursday,68,63923,36,881
5170,31,18,Friday,44,43220,27,712
5171,31,18,Saturday,79,70372,38,945
5172,31,18,Sunday,58,53501,30,763
5173,31,19,Monday,78,64732,33,841
5174,31,19,Tuesday,75,64573,34,826
5175,31,19,Wednesday,76,67336,35,867
5176,31,19,Thursday,61,52359,30,736
5177,31,19,Friday,37,31655,21,567
5178,31,19,Saturday,71,58808,31,800
5179,31,19,Sunday,50,41937,24,619
5180,31,20,Monday,66,52557,24,670
5181,31,20,Tuesday,63,52398,24,655
